30699,36,249,264,88,445,17,231,167,129,484,231,104,83,-5824,-5834,-5801,184,188,70,-7472,-6809,-5569,882,16435,63368,16128,10496,39423,428,65322,84
30700,36,251,265,88,444,17,231,168,130,484,229,109,87,-5862,-5721,-6002,184,188,70,-7472,-6809,-5569,899,16415,63389,17152,11008,38399,414,65290,88
30701,36,251,264,88,444,17,231,168,131,484,263,102,83,-9266,-5852,-5799,184,188,70,-7472,-6809,-5569,899,16394,63405,17920,10240,40703,417,65251,81
30702,35,252,264,89,444,17,231,168,131,484,263,102,83,-9266,-5852,-5799,184,188,70,-7472,-6809,-5569,909,16400,63357,17152,10496,36863,414,65242,63
30703,36,253,265,89,444,17,231,169,132,484,229,102,83,-5968,-5852,-5799,184,188,70,-7472,-6809,-5569,890,16402,63367,17664,9472,39423,422,65233,66
30704,36,253,266,90,443,17,232,169,131,483,224,109,85,-5926,-5822,-5924,184,188,68,-7472,-6809,-5778,872,16401,63382,15872,10752,40191,413,65256,86
30705,37,253,266,92,443,17,232,169,131,483,227,109,85,-5960,-5754,-5819,184,188,68,-7472,-6809,-5778,879,16434,63481,15616,10496,41471,396,65283,80
30706,36,253,267,93,443,17,232,169,131,484,233,109,85,-5820,-5754,-5819,184,188,68,-7472,-6809,-5778,834,16424,63440,17408,10240,38655,403,65308,74
30707,36,253,268,93,442,17,232,170,131,484,231,104,85,-5905,-5729,-5819,184,188,74,-7472,-6809,-5589,852,16467,63372,17408,11264,41215,407,65331,88
30708,36,254,270,94,443,17,232,170,131,484,231,104,85,-5905,-5729,-5861,184,188,74,-7472,-6809,-5589,826,16404,63388,17408,9728,40703,437,65362,82
30709,37,255,269,93,443,17,232,170,131,484,231,104,85,-5905,-5729,-5861,184,188,74,-7472,-6809,-5589,856,16396,63362,16640,9984,40447,447,65382,86
30710,37,255,269,95,443,17,232,169,131,483,233,102,85,-5790,-5701,-5879,184,188,74,-7472,-6809,-5589,845,16414,63372,18944,9216,40703,456,65406,90
30711,37,256,269,96,442,17,232,169,131,483,231,102,85,-5810,-5701,-5879,184,188,72,-7472,-6809,-5704,854,16433,63406,17408,9216,39167,464,65412,88
30712,37,257,270,96,442,17,232,170,133,483,229,104,85,-5938,-5803,-5879,184,188,72,-7472,-6809,-5704,876,16435,63325,16384,10240,40703,472,65400,81
30713,37,257,270,97,442,17,232,170,133,483,229,104,85,-5938,-5803,-5879,184,188,72,-7472,-6809,-5704,873,16434,63336,16640,8448,41983,464,65394,87
30714,38,257,270,98,442,17,233,170,133,483,227,104,85,-5802,-5686,-5818,184,188,72,-7472,-6809,-5704,875,16435,63335,16384,11776,41215,463,65383,89
30715,37,258,270,99,442,17,233,171,133,483,229,104,90,-5816,-5686,-5797,184,188,72,-7472,-6809,-5724,876,16437,63245,17408,12800,41727,451,65389,102
30716,37,258,270,98,442,17,232,170,133,483,229,102,90,-5816,-5828,-5797,184,188,72,-7472,-6809,-5724,810,16417,63321,15616,9472,40447,459,65368,116
30717,38,258,270,99,441,17,233,171,135,483,227,107,87,-5802,-5846,-5833,184,188,72,-7472,-6809,-5724,862,16396,63347,16128,13056,40447,443,65379,120
30718,39,260,271,99,441,17,233,171,136,484,227,109,83,-5813,-5824,-5777,184,188,72,-7472,-6809,-5724,901,16428,63336,17920,10240,40703,461,65388,119
30719,38,259,271,100,441,17,233,172,136,483,229,104,83,-5810,-5781,-5777,184,188,72,-7472,-6809,-5724,856,16408,63282,16640,12544,40959,459,65386,124
30720,39,260,271,100,441,17,233,172,136,483,229,113,83,-5810,-5578,-5777,184,188,72,-7472,-6809,-5724,868,16415,63267,17408,11264,40703,476,65397,113
30721,39,257,271,100,441,17,234,172,136,483,229,113,87,-5810,-5578,-5819,184,188,72,-7472,-6809,-5724,813,16382,63245,16640,9472,40959,478,65395,117
30722,39,261,271,101,440,17,233,172,137,483,231,111,85,-5812,-5800,-5941,184,188,72,-7472,-6809,-5724,812,16387,63244,16128,8960,40447,489,65389,122
30723,39,261,272,101,440,17,233,172,137,484,233,111,87,-5821,-5746,-5973,184,188,70,-7472,-6809,-5650,803,16387,63256,16896,12800,42239,480,65390,117
30724,40,261,272,101,439,17,233,172,138,483,231,113,85,-5884,-5859,-5942,184,188,70,-7472,-6809,-5650,811,16400,63266,18432,10752,41727,485,65399,108
30725,39,262,273,101,440,18,233,172,137,483,231,111,83,-5903,-5850,-5919,184,188,70,-7472,-6809,-5650,829,16435,63279,16896,12800,38655,444,65410,110
30726,40,263,272,101,440,17,234,173,138,483,233,111,83,-5835,-5850,-5919,184,188,70,-7472,-6809,-5650,804,16411,63310,17920,10240,40191,436,65418,104
30727,41,263,272,102,439,17,234,173,138,483,233,111,83,-5835,-5850,-5919,184,188,70,-7472,-6809,-5650,849,16412,63308,18432,11776,42239,410,65408,105
30728,40,264,272,103,439,17,234,173,138,483,231,104,87,-5829,-5685,-5940,184,188,70,-7472,-6809,-5805,855,16406,63348,15616,12032,39935,411,65412,99
30729,40,264,273,103,439,17,234,173,139,483,227,102,83,-5808,-5856,-5996,184,188,70,-7472,-6809,-5805,854,16413,63297,16896,10240,38655,401,65421,116
30730,40,264,273,103,438,17,234,173,139,483,227,102,83,-5808,-5856,-5996,184,188,70,-7472,-6809,-5805,858,16410,63346,17920,8704,41727,399,65416,113
30731,40,265,273,104,439,17,234,174,139,483,227,102,85,-5860,-5856,-6020,184,188,70,-7472,-6809,-5805,878,16408,63373,16128,11008,42495,410,65427,128
30732,40,265,273,104,439,17,234,174,139,483,227,102,85,-5860,-5856,-6020,184,188,70,-7472,-6809,-5805,865,16404,63392,15360,8704,41727,412,65434,108
30733,40,265,273,105,439,17,234,174,139,483,227,102,85,-5860,-5876,-6020,184,188,70,-7472,-6809,-5805,892,16416,63344,18944,10752,40703,432,65412,113
30734,41,264,274,106,438,17,234,174,139,483,227,102,85,-5860,-5876,-6020,184,188,70,-7472,-6809,-5805,926,16398,63333,16384,11264,38655,449,65392,111
30735,41,266,274,105,439,17,234,174,139,483,227,102,85,-5860,-5876,-6020,184,188,70,-7472,-6809,-5805,886,16378,63332,15360,11776,41215,467,65359,101
30736,41,266,276,106,439,17,234,174,139,483,227,102,85,-5860,-5876,-6020,184,188,70,-7472,-6809,-5805,873,16382,63310,16640,11008,40959,470,65332,99
30737,41,266,276,106,439,17,234,174,139,483,227,102,85,-5860,-5876,-6020,184,188,70,-7472,-6809,-5805,840,16377,63267,15360,11776,41215,478,65332,75
30738,41,267,275,107,439,17,234,174,140,483,226,104,83,-6033,-5704,-5915,184,188,72,-7472,-6809,-5724,808,16381,63305,17920,10752,41727,487,65332,76
30739,41,267,276,107,438,18,234,174,141,484,229,105,85,-5905,-5801,-5913,184,188,72,-7472,-6809,-5724,784,16373,63307,18688,10496,39423,484,65329,84
30740,41,268,276,108,438,18,232,174,141,483,231,104,83,-5829,-5822,-5983,184,188,72,-7472,-6809,-5724,798,16421,63350,18688,10496,41471,465,65329,86
30741,41,267,275,107,437,18,234,174,142,483,229,104,85,-5893,-5906,-5795,184,188,72,-7472,-6809,-5724,770,16413,63321,18176,9472,38399,467,65333,84
30742,41,267,276,107,438,17,234,174,142,483,229,102,83,-5893,-5754,-5891,184,188,72,-7472,-6809,-5724,760,16428,63272,15872,11264,39167,448,65346,73
30743,42,267,276,108,438,18,234,175,143,483,227,102,83,-5886,-5854,-5891,184,188,72,-7472,-6809,-5724,801,16433,63286,17408,10752,38655,435,65348,89
30744,41,268,277,108,438,19,234,175,143,483,226,107,83,-5836,-5816,-5892,184,188,72,-7472,-6809,-5724,823,16402,63315,17152,9984,41983,436,65355,93
30745,41,268,277,109,438,18,234,176,143,483,227,109,87,-5780,-5821,-5922,184,188,72,-7472,-6809,-5724,807,16412,63309,18688,11520,42495,443,65339,102
30746,41,267,277,108,438,17,234,176,144,483,231,111,85,-5992,-5765,-5784,184,188,72,-7472,-6809,-5724,834,16428,63272,18688,10496,41983,442,65312,112
30747,42,268,277,109,438,17,234,176,144,483,231,111,85,-5992,-5765,-5784,184,188,68,-7472,-6809,-5802,881,16358,63333,16384,9728,40191,442,65303,117
30748,42,268,278,110,438,18,234,176,144,483,231,111,85,-5785,-5738,-5909,184,188,68,-7472,-6809,-5802,843,16383,63272,18432,11264,40703,456,65283,115
30749,41,269,277,110,438,18,234,176,144,483,231,111,85,-5785,-5738,-5909,184,188,68,-7472,-6809,-5802,862,16385,63319,16896,10752,39167,447,65258,129
30750,41,269,279,110,437,17,234,176,144,483,229,109,87,-5885,-5710,-5783,184,188,68,-7472,-6809,-5802,820,16439,63317,18944,13824,40703,446,65260,139
30751,42,269,279,110,438,19,234,176,144,484,233,109,87,-5815,-5710,-6007,184,188,68,-7472,-6809,-5802,822,16427,63294,18688,10496,41471,439,65239,137
30752,42,269,279,110,438,18,234,176,144,483,231,102,83,-5863,-5820,-5991,184,188,68,-7472,-6809,-5802,819,16414,63321,16896,9216,40191,425,65244,142
30753,42,269,278,110,438,18,235,176,145,484,229,104,83,-5954,-5676,-5872,184,188,68,-7472,-6809,-5802,831,16435,63274,16384,10240,43263,416,65250,145
30754,42,270,279,110,438,17,234,176,145,483,231,105,81,-5938,-5689,-5889,184,188,66,-7472,-6809,-5827,779,16452,63310,17920,10752,42751,401,65282,138
30755,42,269,279,110,438,18,235,177,146,483,227,107,85,-5747,-5720,-5930,184,188,66,-7472,-6809,-5827,818,16417,63312,15872,12800,41727,392,65296,127
30756,42,270,279,109,439,17,235,177,146,484,227,107,87,-5747,-5786,-5810,184,188,66,-7472,-6809,-5827,838,16439,63305,17408,9728,40191,373,65320,142
30757,42,270,279,109,438,18,235,177,147,484,227,111,87,-5874,-5703,-5810,184,188,66,-7472,-6809,-5827,826,16456,63302,17408,9728,39679,384,65328,134
30758,41,271,279,109,438,18,235,177,147,484,226,111,87,-5852,-5703,-5810,184,188,66,-7472,-6809,-5827,844,16423,63328,20224,9984,41983,378,65335,138
30759,41,270,280,109,439,18,235,177,147,484,231,104,83,-5779,-5680,-5845,184,188,66,-7472,-6809,-5827,871,16426,63296,18944,9728,38655,367,65336,123
30760,43,270,280,109,439,18,235,177,147,484,231,102,83,-5779,-5643,-5845,184,188,66,-7472,-6809,-5827,839,16397,63290,17920,10240,39679,357,65358,136
30761,41,270,279,109,439,18,236,177,148,484,231,102,85,-5779,-5643,-5772,184,188,66,-7472,-6809,-5827,843,16393,63353,15360,9728,39679,349,65349,127
30762,41,270,279,108,439,18,235,177,147,484,231,102,87,-5779,-5860,-5854,184,188,66,-7472,-6809,-5827,869,16417,63367,15360,12288,42751,355,65326,140
30763,41,270,280,109,439,18,235,177,147,484,231,135,85,-5879,-9598,-5971,184,188,70,-7472,-6809,-5680,863,16410,63326,16640,11520,41471,345,65318,132
30764,41,270,279,107,439,18,236,177,147,484,231,105,85,-5834,-5709,-5971,184,188,70,-7472,-6809,-5680,848,16412,63362,16128,10496,40447,353,65318,127
30765,41,270,279,107,439,18,236,177,147,484,231,105,85,-5834,-5709,-5971,184,188,70,-7472,-6809,-5680,855,16418,63390,15360,8192,40191,366,65309,136
30766,41,270,279,108,439,18,236,177,147,484,231,105,85,-5834,-5709,-5971,184,188,70,-7472,-6809,-5680,905,16362,63350,19712,14080,39935,372,65332,146
30767,41,270,279,107,439,18,236,177,147,484,231,105,85,-5834,-5709,-5971,184,188,70,-7472,-6809,-5680,835,16434,63380,16896,11264,41727,370,65341,126
30768,40,269,279,106,439,18,235,177,147,484,226,107,85,-5774,-5650,-6004,184,188,70,-7472,-6809,-5680,850,16440,63275,18176,10496,41471,365,65363,126
30769,40,269,279,106,440,18,236,178,148,484,231,107,81,-5807,-5650,-5913,184,188,70,-7472,-6809,-5680,836,16414,63353,17920,9216,42751,371,65380,130
30770,40,269,278,104,440,18,236,178,148,484,229,104,89,-5803,-5809,-5744,184,188,70,-7472,-6809,-5680,856,16384,63359,17664,9984,40447,376,65411,130
30771,39,268,278,104,440,18,236,178,148,484,227,102,83,-5876,-5833,-5843,184,188,70,-7472,-6809,-5680,837,16420,63369,14592,12032,39423,377,65420,130
30772,40,268,278,103,441,18,236,178,149,484,229,102,85,-5812,-5837,-5739,184,188,70,-7472,-6809,-5680,840,16435,63359,18176,9472,41983,371,65437,129
30773,39,267,277,102,441,18,236,179,148,484,229,102,83,-5932,-5837,-5783,184,188,70,-7472,-6809,-5680,809,16420,63428,15872,10752,42751,373,65454,137
30774,38,266,275,101,441,17,236,178,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,796,16433,63350,16384,10240,41215,370,65471,140
30775,38,265,276,98,441,18,236,178,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,853,16437,63321,16384,9216,39679,364,65471,143
30776,38,266,276,99,441,18,236,178,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,831,16396,63370,18944,11776,43263,360,65481,137
30777,37,266,275,99,442,18,236,178,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,843,16401,63313,18176,11520,41471,345,65477,135
30778,37,264,275,98,442,18,236,178,148,483,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,887,16417,63391,17664,9472,39423,351,65482,141
30779,37,262,275,96,442,18,237,179,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,872,16435,63391,18176,8960,39935,354,65476,148
30780,36,262,273,97,442,18,237,179,148,484,231,104,87,-5854,-5683,-5902,184,188,70,-7472,-6809,-5680,889,16421,63363,17408,12288,41215,368,65488,131
30781,36,261,273,94,442,18,236,178,147,484,214,107,83,-5906,-5749,-5861,184,188,70,-7472,-6809,-5680,890,16426,63457,17920,11776,39679,359,65503,132
30782,37,263,273,96,442,18,235,177,147,484,229,107,83,-5798,-5760,-5861,184,188,70,-7472,-6809,-5680,819,16435,63424,17920,12288,38143,366,65508,138
30783,37,263,273,96,442,18,235,177,147,484,229,107,83,-5798,-5760,-5861,184,188,70,-7472,-6809,-5680,841,16410,63424,17920,10752,38143,396,65508,145
30784,37,260,273,95,442,18,236,177,148,484,227,107,79,-5791,-5760,-5961,184,188,70,-7472,-6809,-5680,874,16403,63430,19200,9984,42495,400,65528,145
30785,36,260,273,95,443,18,236,177,147,484,229,111,83,-5813,-5889,-5891,184,188,70,-7472,-6809,-5680,839,16417,63404,17664,7936,41983,401,65524,140
30786,35,260,273,95,443,18,236,177,147,484,229,111,83,-5813,-5889,-5891,184,188,70,-7472,-6809,-5719,870,16448,63408,17664,9472,40959,393,65535,144
30787,35,260,273,95,443,18,236,177,147,484,229,111,83,-5813,-5889,-5891,184,188,70,-7472,-6809,-5719,846,16403,63389,17408,12288,41727,389,9,136
30788,35,259,272,95,443,18,236,177,147,484,229,111,83,-5813,-5889,-5891,184,188,70,-7472,-6809,-5719,850,16428,63443,18176,9984,39423,379,35,134
30789,35,258,272,94,443,18,236,177,147,484,231,111,79,-5957,-5879,-5954,184,188,70,-7472,-6809,-5719,836,16450,63348,17152,9984,43007,377,36,134
30790,35,258,272,94,442,18,236,177,147,484,231,107,83,-5932,-5884,-5987,184,188,70,-7472,-6809,-5719,852,16403,63408,18688,13568,38911,378,41,130
30791,35,257,272,93,443,18,236,177,147,484,231,107,83,-5932,-5884,-5987,184,188,70,-7472,-6809,-5719,853,16413,63406,16640,11520,38911,390,56,133
30792,35,258,271,93,444,18,236,177,147,484,231,107,83,-5932,-5884,-5987,184,188,70,-7472,-6809,-5719,829,16430,63421,16640,11520,38911,395,62,132
30793,35,257,271,93,444,18,237,177,148,484,235,104,83,-5850,-5658,-5987,184,188,70,-7472,-6809,-5719,836,16411,63454,17408,10240,40703,396,60,139
30794,35,256,272,92,444,18,236,178,147,484,226,109,85,-5803,-5766,-5749,184,188,70,-7472,-6809,-5719,812,16388,63399,17408,10240,40703,401,51,135
30795,35,257,271,92,444,18,236,178,147,485,227,104,87,-5946,-5769,-5894,184,188,70,-7472,-6809,-5719,806,16427,63422,16640,11008,39423,397,69,127
30796,35,257,271,92,444,18,237,178,147,484,233,107,83,-5815,-5814,-5908,184,188,70,-7472,-6809,-5719,803,16388,63364,16640,11008,39423,409,79,139
30797,34,256,271,93,445,18,236,178,148,484,231,111,87,-5911,-5635,-5782,184,188,70,-7472,-6809,-5719,785,16429,63281,14848,10240,39167,405,97,127
30798,35,254,271,93,444,18,237,178,148,484,229,107,85,-5856,-5692,-5916,184,188,70,-7472,-6809,-5719,787,16428,63332,14848,10240,39167,398,99,129
30799,34,256,271,92,445,18,236,178,148,485,226,107,85,-5901,-5692,-5916,184,188,70,-7472,-6809,-5667,825,16416,63417,18176,11008,40959,409,122,137
30800,34,256,271,92,445,18,237,179,148,485,233,104,81,-5784,-5632,-5739,184,188,70,-7472,-6809,-5667,818,16392,63439,18176,11008,40959,405,120,129
30801,34,257,270,92,445,18,236,179,147,484,233,104,81,-5784,-5632,-5739,184,188,70,-7472,-6809,-5667,833,16372,63334,16896,11776,41727,417,120,130
30802,34,257,270,92,445,18,236,179,147,484,233,104,81,-5784,-5632,-5739,184,188,70,-7472,-6809,-5667,815,16391,63372,16896,11776,41727,419,121,138
30803,34,257,271,93,445,18,237,179,147,485,233,104,81,-5784,-5632,-5739,184,188,70,-7472,-6809,-5667,811,16439,63387,18688,9984,41983,419,142,127
30804,34,257,270,93,445,18,237,179,148,485,227,107,81,-5919,-5675,-5739,184,188,70,-7472,-6809,-5667,825,16408,63371,18688,9984,41983,415,172,132
