179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13421,64415,54884,38400,1279,3584,1676,1666,52917
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13238,63079,54862,36864,2815,4096,3296,2796,54604
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,59266,52240,39168,3071,1792,8904,609,60745
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11474,59502,57311,38912,2303,2048,14432,62633,4312
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16059,62265,58294,39168,4607,63487,13360,65064,11337
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14038,1038,57069,42240,5119,61439,5781,5335,21308
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613,5926,52500,42240,4607,62463,5172,10865,22758
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10502,7337,47807,47104,4863,61183,9702,11308,12721
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10271,5957,49113,45568,5375,61695,13687,1573,62343
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850,4228,54526,46336,7167,59391,12604,57428,50453
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12265,776,56531,44288,9727,57855,2250,53463,46683
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12639,65018,58548,43264,8703,57855,64603,56764,46406
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8040,65254,48693,40960,7935,50431,54923,35258,48421
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12765,63733,53297,37376,12543,43775,49122,32768,48070
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10766,65337,55425,38400,15103,39167,44704,32768,57004
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17945,3437,33056,37888,16127,35583,37715,32768,63697
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14052,7594,56439,40704,17919,31231,62356,32768,11130
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7710,6245,49320,44288,19967,31231,65194,48933,13055
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10181,3321,53875,44288,19967,31231,6531,50084,5822
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,2759,57837,45824,17919,27647,58208,46912,63058
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11925,5478,47078,48896,20479,26623,53036,49128,60168
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050,4464,49897,51200,20735,20735,63013,52110,53848
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11606,65462,50042,49920,20479,19455,3611,55981,54212
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7461,65179,51062,54272,21759,16127,59227,53499,56749
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7753,2146,49363,54016,20991,16383,58947,53508,58403
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689,1484,50248,54528,21503,16895,62095,57544,62178
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,734,50368,55040,21503,16383,63662,58509,63683
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,3696,49302,55808,24319,14591,65362,59956,64738
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,2514,50054,54784,23295,12543,885,60073,63787
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,3146,50611,57088,25087,11263,1276,61587,63008
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736,3837,51378,57600,24575,11263,892,62842,61947
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8798,4500,51231,56064,25087,11775,195,63834,60923
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509,5175,50944,56576,24063,12799,196,361,58334
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7453,4999,51368,58624,23551,11775,65206,2371,58172
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6862,2170,50898,59904,25343,16639,58454,65121,58576
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6583,699,50376,59904,26367,17151,55123,63959,60258
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8214,64553,52358,57088,27135,19455,54896,63637,63642
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,7476,47848,57600,29183,16383,58392,64039,60566
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8866,64210,48409,55552,29695,16895,59206,63326,56954
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226,406,50814,52992,32255,16895,62509,62856,64896
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5258,4583,52337,52224,33023,18687,62898,61828,2680
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,4484,52076,51456,33791,20479,58785,57963,1644
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,4616,50863,48384,35839,22527,54572,52936,1079
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,3801,51531,48128,35583,21247,53302,49595,636
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5952,2857,50161,45824,37375,18431,62330,51343,2935
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034,3560,49790,43776,42495,19967,10089,55717,5456
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5341,4962,48425,43008,44287,20223,17819,58492,5575
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,6106,48962,42240,47103,21503,13848,60793,4914
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,6379,50358,37888,49407,18687,1661,59703,3910
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,5118,49864,38400,47359,18175,62400,58427,1224
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548,3460,49134,34816,49919,19199,4187,58297,65090
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804,2813,48676,36352,48383,18175,14321,62334,1703
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3443,50576,35584,48127,16895,11909,63203,4333
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4334,2919,48814,35584,47615,14335,63994,61537,5055
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,3794,49437,34560,46591,18943,63201,63041,6313
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,4631,49750,30976,47615,16895,63419,63928,5764
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,4610,49674,34560,46591,16383,64203,64514,4678
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649,3874,49646,30720,47359,17663,318,64874,3547
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5036,3134,49915,31232,47359,16127,2102,64740,2913
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,2812,49834,30720,47359,15615,2840,64505,2696
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596,2796,49083,33280,46335,16127,3580,64245,2858
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,2897,48885,33280,42239,14591,5745,64124,3214
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3392,49666,35072,44543,15871,6020,64299,3005
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3459,50171,34048,44031,13823,4958,64462,2352
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,3333,50160,32768,43775,14591,3902,64537,1281
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131,2966,49964,32256,45823,14079,2871,64565,469
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,2550,49905,32256,41727,11519,1761,64580,167
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,2548,49881,31232,42751,15103,1297,64254,50
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,2536,49726,33536,43007,14847,1154,64014,204
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,2523,49977,33280,46335,15103,780,64192,679
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,2689,50267,33792,43775,13567,65407,64104,1051
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,2770,49560,33024,43519,13311,64653,63938,1069
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834,2766,49281,33280,44799,12031,65060,63927,891
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,2625,49516,33280,43263,13567,208,64135,892
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,2641,49662,32512,44031,14335,248,64389,978
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,2852,49726,32256,43263,13055,261,64370,1448
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,2780,49598,32512,41983,10751,332,64134,1624
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2717,49919,32512,42495,13311,582,63698,1955
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3096,48752,34304,43263,15615,65479,63790,2264
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,3251,48742,34816,45311,13055,4219,63324,2183
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,2845,50686,32768,46335,12543,5692,61715,2940
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,3382,50349,33792,46847,13055,4569,59496,2049
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,1965,50526,36096,49151,11775,7247,54516,1210
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,1173,49268,36096,49151,11775,8553,51387,1622
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,1514,48855,40192,51199,14847,10602,50579,3129
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,1811,49289,39680,54271,14335,13666,48931,4052
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,1602,50691,40704,56319,13823,17203,44363,4987
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1176,51244,40448,58623,13567,19984,36306,7251
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,177,50038,42240,63999,16383,25630,32768,10533
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,2668,56680,42240,4352,18431,2164,32768,10540
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,61416,32768,42752,15616,18431,55152,34728,9072
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,74,49353,43520,21504,19199,10085,59811,5104
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62757,132,48162,47872,19200,18431,63751,13362,2415
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64648,65011,47673,47104,15360,17151,4199,13403,3054
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63939,1197,52028,50176,12800,18687,6532,7709,621
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,347,51974,51712,13824,21759,1424,2565,64305
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,64883,51225,54016,13056,21503,64548,60807,64925
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,64539,48014,56064,15104,23551,65435,51943,65030
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65386,64461,47432,55040,16128,26111,5401,41569,65060
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65254,64494,48212,58624,17664,25599,9521,33228,64897
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64371,64674,49460,58880,18944,26367,10130,32768,63983
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63772,65532,49948,61440,19456,25855,9388,32768,62820
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,60247,46401,58112,23296,20479,37229,54387,2078
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,61652,46252,57088,22272,16895,61397,16162,3854
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,63357,45048,52224,19968,12543,5793,4356,1753
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59220,65023,53702,48384,13056,9727,64612,215,2762
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64751,519,48188,45312,8448,3583,61135,13166,2800
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,22470,59227,43264,2816,64510,62523,62049,60123
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61112,3159,46190,41216,4864,1023,62854,4149,53361
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63841,1655,54917,44544,2560,255,4550,64240,56170
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62266,64008,47898,44544,3072,1791,512,1620,59013
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62697,63408,48942,45056,3584,767,63305,1282,62935
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62620,65398,47322,45056,3072,767,64055,1255,65102
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63022,65407,49894,45312,768,511,275,57,65178
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62992,65093,49506,45824,256,64510,740,43,65390
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62929,65505,49545,43264,2816,65534,288,65524,152
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62815,65527,49175,46080,3072,1791,289,45,161
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62873,65493,49247,44800,3840,65534,372,68,159
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,12,49296,45824,1792,65022,300,0,174
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62904,65500,49312,44544,3072,65278,371,33,141
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62878,65506,49302,45568,3072,64766,313,65530,151
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65520,49288,46080,512,767,334,2,146
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65457,49372,45056,2048,64766,327,65533,157
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62888,65454,49293,44800,2304,64510,313,4,164
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62851,65423,49293,44288,2816,65534,302,8,161
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62933,65495,49335,44032,2048,1279,304,10,167
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62910,65458,49318,42752,256,65534,313,16,171
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62920,65488,49288,46336,3840,65022,296,3,161
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62886,65501,49273,46336,1792,65534,295,65530,170
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65521,49311,47104,2048,767,313,20,175
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62861,65493,49319,43264,3328,1535,307,65529,173
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62848,65456,49316,44032,2048,65278,312,65528,157
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62883,65515,49343,44800,1280,65534,321,1,151
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62878,65473,49301,45312,2816,2047,322,18,152
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65507,49331,43264,768,1023,334,14,155
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62853,65512,49306,45568,1024,767,343,27,148
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62863,65485,49352,44544,2560,255,341,11,155
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62890,65450,49340,45568,2560,65278,339,9,165
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62886,65486,49324,45056,512,255,326,1,166
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62881,65491,49321,45056,1024,65278,318,10,162
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62878,65494,49282,44288,2816,65534,336,23,166
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62944,65468,49339,44032,2048,767,332,9,156
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62909,65498,49297,45312,5888,63998,323,23,140
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65473,49312,44800,2816,511,329,29,156
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65482,49300,43776,256,63486,331,18,150
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62868,65495,49331,44544,2048,65278,321,28,146
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65513,49369,44544,2048,65278,352,9,148
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62938,65501,49304,45824,256,64510,322,18,157
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62916,65506,49345,44800,2304,65534,324,14,147
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62873,65461,49312,46080,512,1791,334,20,163
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62879,65484,49323,46592,3584,65278,342,17,158
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62866,65474,49306,46848,3328,511,331,65535,170
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62866,65469,49293,45056,3072,255,333,2,162
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62909,65488,49324,45824,2304,64510,341,21,157
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65473,49367,45056,3584,255,328,9,161
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62875,65479,49329,43520,2560,255,318,3,167
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62899,65519,49294,46336,768,65534,330,9,167
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62920,3,49335,44288,2816,1023,323,18,167
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62956,65526,49397,44032,1536,767,315,20,144
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62963,23,49322,43776,1280,62974,329,7,154
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,65504,49188,45312,1792,3071,325,11,163
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62929,65439,49293,46080,2560,3327,330,10,157
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62875,65367,49320,42752,65023,65534,333,26,160
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62851,65349,49335,44288,1280,511,328,12,155
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62789,65411,49342,44800,65023,65022,318,20,164
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62825,65416,49399,45056,2048,767,311,13,178
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62794,65465,49319,48128,2048,1279,322,13,174
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65463,49345,45312,2304,65534,313,25,172
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65511,49343,46080,2560,65278,329,19,161
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62949,26,49319,44032,0,64766,320,13,149
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62931,58,49283,44288,3328,1535,321,2,155
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62935,52,49338,46592,3072,767,329,8,160
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62966,14,49353,43264,4352,2047,334,22,162
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62973,18,49335,43520,2048,1791,329,16,156
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62947,65526,49313,45056,2048,64766,335,30,161
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65502,49336,45824,3328,65022,333,17,158
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62864,65477,49321,44032,3072,1279,327,21,163
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62865,65438,49381,45312,2304,511,343,17,154
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62858,65435,49353,43264,256,1023,337,32,144
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62784,65428,49292,45056,2048,63230,341,25,138
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62786,65423,49284,44288,768,2047,362,47,140
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62830,65414,49326,44544,2048,255,376,56,126
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62860,65482,49274,45568,1536,64766,395,51,115
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62890,65500,49313,43776,4352,65022,438,56,100
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65493,49319,45056,2048,65278,442,69,90
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,0,49409,43520,3584,1279,472,62,75
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62962,65531,49429,42240,3840,65534,440,39,103
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,5,49350,44032,4608,255,381,38,72
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65490,49361,44800,2304,62462,398,64,41
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62919,65489,49274,44032,1536,65278,471,92,13
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63051,65448,49441,45056,3072,65278,444,69,20
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62837,65461,49160,47104,2560,64766,276,93,85
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62878,65387,49216,45312,4864,65534,418,108,43
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65452,49333,45312,1280,65022,376,57,86
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62855,65379,49279,45824,2304,1023,385,68,84
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62848,65424,49327,41984,5120,65278,376,51,114
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65406,49319,45824,1280,1023,377,44,119
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62877,65457,49339,45568,5632,1279,352,16,137
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,65505,49300,46080,3584,1791,355,29,145
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62844,65506,49344,44544,2048,255,378,24,124
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65523,49331,46592,2560,65278,387,25,118
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62883,65514,49353,44544,2560,1279,401,54,106
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62927,0,49348,46592,2560,255,414,50,107
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62934,65472,49336,43264,3328,65022,396,58,99
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62936,65459,49287,46080,2560,65278,391,40,95
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62877,65459,49326,44032,4096,1279,339,23,137
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62838,65446,49334,46848,3328,65022,353,20,132
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,65438,49280,44800,768,511,370,42,110
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62848,65435,49353,45312,1792,65534,361,36,124
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65395,49319,45312,1792,65534,353,37,129
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62879,65428,49346,46080,3584,767,371,35,115
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65412,49302,45312,768,65022,359,33,97
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65422,49322,47104,1536,64254,361,41,116
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62916,65416,49294,45312,2304,64510,366,34,120
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62906,65472,49262,45056,3584,255,381,53,109
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62911,65437,49318,43264,5888,511,403,55,99
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62934,65468,49292,44544,3584,255,380,45,113
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65486,49272,45824,2816,63486,351,23,126
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62908,65439,49307,41984,2560,767,421,43,79
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62902,65395,49346,44032,4096,64766,420,66,92
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62943,65416,49376,45568,2560,64766,342,65532,137
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62871,65422,49361,44544,2560,255,315,3,148
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62868,65432,49316,43776,2304,511,313,65533,149
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62918,65421,49371,45568,3072,63230,318,14,148
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62901,65380,49376,45312,65023,63998,321,11,159
