27552,21,200,203,66,431,18,181,139,169,470,235,109,98,-5929,-5905,-5830,184,188,83,-7472,-6809,-6165,619,16405,63107,17920,12800,39679,189,65296,137
27553,21,201,204,67,432,18,181,137,167,470,239,111,90,-5969,-5715,-5752,184,188,77,-7472,-6809,-5760,661,16349,63156,18432,14336,40191,198,65302,139
27554,21,201,203,67,433,18,181,137,167,470,239,111,90,-5969,-5715,-5752,184,188,77,-7472,-6809,-5760,650,16334,63060,17664,12544,40959,235,65285,124
27555,21,201,203,68,433,18,181,137,166,470,239,107,90,-5969,-5736,-5752,184,188,77,-7472,-6809,-5760,620,16342,63043,19456,11264,41215,247,65266,125
27556,21,201,203,68,434,18,182,138,167,470,239,107,94,-5969,-5736,-6128,184,188,81,-7472,-6809,-5795,601,16329,63075,15872,12288,40191,262,65279,124
27557,21,202,201,69,434,18,183,133,166,471,235,107,94,-5884,-5736,-6128,184,188,81,-7472,-6809,-5795,609,16320,63107,16640,11008,39935,288,65288,126
27558,21,202,203,68,434,18,183,133,165,471,235,113,94,-5884,-5860,-6128,184,188,81,-7472,-6809,-5795,598,16369,63125,17664,13568,43007,292,65297,121
27559,21,202,203,70,434,18,183,133,165,471,235,113,94,-5884,-5860,-6128,184,188,81,-7472,-6809,-5795,632,16371,63101,19456,13312,41215,308,65300,118
27560,21,202,203,71,435,18,183,132,165,472,235,113,94,-5884,-5860,-6128,184,188,81,-7472,-6809,-5795,666,16357,63118,17152,12032,39423,312,65269,126
27561,22,202,203,71,435,18,185,131,164,472,237,115,94,-6000,-5863,-5935,184,188,81,-7472,-6809,-5795,669,16367,63149,17920,12288,39679,296,65223,128
27562,22,203,203,72,435,18,185,132,164,472,237,111,90,-5847,-5725,-6085,184,188,81,-7472,-6809,-5795,632,16375,63211,15360,12288,42239,293,65171,116
27563,22,202,202,72,435,18,184,131,164,473,233,111,94,-5959,-5725,-5810,184,188,81,-7472,-6809,-5795,684,16372,63116,19712,12544,40447,283,65133,125
27564,22,202,203,72,435,18,184,131,164,473,233,111,94,-5959,-5725,-5810,184,188,81,-7472,-6809,-5795,672,16360,63132,17408,11264,41727,276,65100,129
27565,22,203,203,72,436,16,185,132,164,473,242,115,94,-5864,-5851,-5810,184,188,81,-7472,-6809,-5795,669,16347,63098,19200,12544,42495,294,65068,126
27566,21,203,203,71,436,16,185,133,165,473,237,115,90,-5929,-5877,-5897,184,188,81,-7472,-6809,-5795,655,16378,63137,16896,13312,42751,295,65055,136
27567,21,203,204,71,436,18,186,133,163,473,237,113,96,-5866,-5788,-5856,184,188,81,-7472,-6809,-5795,675,16369,63122,18944,11776,41215,327,65059,134
27568,21,202,204,70,437,18,187,132,162,473,237,113,96,-5866,-5790,-5856,184,188,81,-7472,-6809,-5795,667,16434,63119,17152,14592,39423,341,65086,130
27569,21,202,203,69,437,18,187,132,160,473,235,107,96,-5932,-5945,-6030,184,188,83,-7472,-6809,-5732,655,16411,63146,18688,12032,39935,334,65116,126
27570,21,203,203,68,437,17,187,131,160,474,233,113,92,-5940,-5798,-5984,184,188,83,-7472,-6809,-5732,653,16438,63137,19200,13056,39423,333,65155,135
27571,21,202,203,66,437,18,188,130,157,474,237,113,92,-5908,-5798,-6012,184,188,83,-7472,-6809,-5732,625,16400,63080,16896,12800,38143,342,65186,127
27572,21,202,203,65,437,18,188,128,156,474,237,113,92,-5908,-5814,-6012,184,188,83,-7472,-6809,-5732,653,16389,63147,17152,13568,41471,338,65199,115
27573,21,202,202,65,438,18,188,128,156,474,237,113,92,-5908,-5814,-6012,184,188,83,-7472,-6809,-5732,663,16387,63153,18688,9472,39935,349,65204,129
27574,20,202,202,64,438,18,189,128,154,475,237,113,92,-5908,-5814,-6012,184,188,75,-7472,-6809,-5663,644,16340,63151,16896,11776,39167,350,65217,132
27575,21,201,202,62,438,18,189,124,151,475,237,113,92,-5908,-5814,-6012,184,188,75,-7472,-6809,-5663,650,16407,63135,18944,14336,38655,349,65224,138
27576,21,200,200,62,438,18,189,124,151,475,237,113,92,-5908,-5814,-6012,184,188,75,-7472,-6809,-5663,679,16370,63170,17664,14592,39423,336,65208,131
27577,20,200,201,61,438,17,189,122,149,475,237,113,92,-5908,-5814,-6012,184,188,75,-7472,-6809,-5663,691,16408,63231,18688,13056,41471,327,65213,133
27578,20,200,200,60,438,17,188,112,141,475,237,111,98,-5908,-5896,-6046,184,188,75,-7472,-6809,-5663,685,16409,63176,17152,13568,41471,311,65183,138
27579,20,199,200,60,439,17,189,111,139,476,237,111,98,-5997,-5896,-6046,184,188,75,-7472,-6809,-5663,684,16382,63184,17664,15616,41983,305,65163,129
27580,20,198,198,59,438,17,188,110,139,476,237,107,92,-5905,-5878,-5851,184,188,75,-7472,-6809,-5663,660,16361,63173,17152,12544,40447,283,65138,119
27581,20,199,199,59,439,17,189,109,139,476,237,117,96,-5865,-5774,-6032,184,188,75,-7472,-6809,-5663,612,16323,63189,18688,10496,41471,269,65116,112
27582,20,199,199,59,439,18,189,111,139,476,239,117,96,-5882,-5774,-6032,184,188,75,-7472,-6809,-5663,614,16357,63229,18176,13056,40959,266,65103,83
27583,20,199,199,59,439,18,189,110,139,476,239,109,96,-5882,-5918,-6032,184,188,75,-7472,-6809,-5663,562,16313,63259,16384,14336,41215,273,65123,71
27584,20,198,199,59,439,17,189,112,139,476,237,115,90,-5809,-5752,-5999,184,188,75,-7472,-6809,-5663,606,16365,63272,18176,12544,40447,296,65092,72
27585,20,198,198,58,440,17,190,114,140,476,235,111,94,-5930,-5725,-5848,184,188,75,-7472,-6809,-5663,641,16349,63302,16896,11264,39167,307,65089,69
27586,20,199,198,59,440,17,190,114,140,476,235,111,94,-5930,-5725,-5848,184,188,75,-7472,-6809,-5663,648,16377,63198,18432,13312,40703,326,65123,74
27587,19,200,199,60,440,17,190,116,140,477,235,109,94,-5871,-5798,-5707,184,188,75,-7472,-6809,-5663,656,16390,63213,17920,14336,40703,339,65181,98
27588,20,200,200,60,440,17,189,115,140,476,235,115,94,-5871,-5866,-5945,184,188,75,-7472,-6809,-5663,675,16423,63146,17920,13312,38655,362,65228,104
27589,22,200,201,62,440,17,190,117,141,477,233,105,94,-5973,-5911,-5891,184,188,75,-7472,-6809,-5663,685,16419,63092,19200,13568,41983,387,65275,109
27590,20,201,201,62,440,17,190,117,141,477,233,105,94,-5973,-5911,-5891,184,188,75,-7472,-6809,-5663,670,16356,63081,15616,12032,42495,375,65324,121
27591,20,200,201,62,441,17,190,118,142,477,233,115,94,-6015,-5783,-6094,184,188,75,-7472,-6809,-5663,686,16398,63068,18176,12544,41983,381,65327,123
27592,20,202,201,62,441,17,191,120,143,477,237,111,96,-5908,-5630,-5944,184,188,79,-7472,-6809,-5629,654,16389,63069,17408,14336,41215,368,65322,127
27593,20,202,201,62,441,17,191,122,144,477,231,111,90,-6010,-5492,-6019,184,188,79,-7472,-6809,-5629,640,16402,63154,18176,11520,40959,339,65317,125
27594,20,202,202,63,440,17,191,123,145,477,235,111,92,-5940,-5492,-5862,184,188,83,-7472,-6809,-5648,622,16382,63164,17152,12032,40447,331,65288,128
27595,20,201,203,62,441,17,191,122,147,477,235,111,92,-5940,-5492,-5862,184,188,83,-7472,-6809,-5648,609,16353,63182,15872,11776,41727,313,65279,127
27596,20,202,203,62,441,17,191,123,148,477,235,111,92,-5940,-5492,-5862,184,188,83,-7472,-6809,-5648,617,16377,63177,17408,15360,41727,319,65249,118
27597,20,203,203,62,441,17,191,124,149,478,235,111,96,-5863,-5851,-5801,184,188,83,-7472,-6809,-5648,661,16394,63220,19712,13056,40959,319,65231,140
27598,20,204,203,62,441,17,192,125,150,477,235,111,96,-5863,-5874,-5801,184,188,83,-7472,-6809,-5648,665,16376,63181,16640,13056,40447,320,65228,148
27599,20,203,202,63,442,17,192,126,151,477,235,113,96,-5912,-5891,-5708,184,188,83,-7472,-6809,-5648,578,16379,63175,19200,11520,41471,335,65239,164
27600,20,204,204,63,442,17,192,127,152,477,235,113,94,-6027,-5840,-5831,184,188,83,-7472,-6809,-5648,645,16396,63020,18432,12800,41727,334,65250,183
27601,20,205,205,64,442,17,193,127,153,478,237,111,92,-5928,-5869,-5842,184,188,83,-7472,-6809,-5648,592,16385,63022,17152,13056,41471,349,65288,182
27602,20,204,204,64,442,17,193,128,153,477,237,111,94,-5939,-5869,-5941,184,188,83,-7472,-6809,-5648,618,16446,63077,19712,14080,41983,339,65302,193
27603,20,204,204,63,441,17,193,129,153,478,233,115,96,-5984,-5896,-5971,184,188,83,-7472,-6809,-5648,584,16410,63069,17920,13312,42751,352,65289,188
27604,20,205,204,63,442,17,193,129,154,478,235,111,96,-5957,-5784,-6088,184,188,83,-7472,-6809,-5648,633,16401,63110,19712,14592,40447,333,65286,201
27605,20,205,204,62,443,18,193,129,155,478,239,117,92,-5990,-5738,-5954,184,188,83,-7472,-6809,-5648,591,16387,63159,17664,14080,40959,319,65281,196
27606,18,205,204,63,442,18,193,129,155,478,239,117,92,-5990,-5738,-5954,184,188,79,-7472,-6809,-5707,589,16396,63209,18944,12288,40191,308,65276,181
27607,18,205,204,63,442,18,193,129,155,478,239,117,92,-5990,-5738,-5954,184,188,79,-7472,-6809,-5707,604,16395,63176,17408,13824,41727,303,65266,178
27608,20,204,204,63,442,18,193,130,154,478,233,109,90,-6050,-5588,-5932,184,188,79,-7472,-6809,-5707,607,16405,63136,19200,14080,41471,315,65284,179
27609,20,204,204,63,442,17,193,130,155,478,237,111,96,-5966,-5910,-5737,184,188,79,-7472,-6809,-5707,652,16393,63168,17664,13568,41471,296,65318,179
27610,20,205,205,62,443,17,193,130,155,478,237,111,96,-5966,-5910,-5737,184,188,79,-7472,-6809,-5707,586,16374,63148,18176,14080,40959,315,65313,202
27611,20,205,205,62,443,17,193,130,155,478,237,111,96,-5966,-5910,-5737,184,188,79,-7472,-6809,-5707,612,16398,63212,18944,12288,42239,333,65310,200
27612,20,205,205,62,443,17,193,130,155,478,237,111,96,-5966,-5910,-5737,184,188,79,-7472,-6809,-5707,577,16392,63246,18688,11008,40447,338,65308,195
27613,20,204,204,62,443,17,193,130,155,478,237,111,96,-5966,-5910,-5737,184,188,79,-7472,-6809,-5707,550,16375,63280,18944,13312,40703,346,65287,193
27614,20,204,204,62,443,18,193,130,154,478,237,113,94,-5994,-5913,-5993,184,188,79,-7472,-6809,-5707,586,16366,63261,16896,13824,40191,363,65261,190
27615,20,204,206,62,443,17,193,129,153,478,231,113,94,-5912,-5913,-5993,184,188,79,-7472,-6809,-5707,591,16376,63285,18688,14080,42495,369,65240,194
27616,20,204,205,62,443,17,193,129,153,478,237,111,94,-5900,-5829,-5993,184,188,79,-7472,-6809,-5707,571,16411,63225,17152,13056,43519,389,65221,210
27617,20,203,204,62,443,18,193,127,152,478,235,107,96,-5883,-5729,-6085,184,188,79,-7472,-6809,-5707,565,16406,63236,17152,13568,41471,380,65194,202
27618,20,202,205,62,443,17,193,125,149,478,235,111,92,-5977,-5892,-5814,184,188,79,-7472,-6809,-5707,598,16403,63274,18176,14080,40447,362,65214,208
27619,20,203,204,61,443,17,194,123,145,478,231,113,92,-5988,-5723,-5894,184,188,79,-7472,-6809,-5707,576,16434,63283,18944,12288,41215,341,65209,227
27620,20,203,204,60,443,17,193,121,142,478,233,113,90,-5858,-5844,-5978,184,188,79,-7472,-6809,-5707,585,16380,63238,17152,14592,40959,336,65193,220
27621,20,203,204,60,443,17,193,121,142,478,233,113,90,-5858,-5844,-5978,184,188,79,-7472,-6809,-5707,588,16366,63257,18176,12032,41983,358,65188,226
27622,20,202,204,60,444,16,193,118,138,479,237,115,94,-5890,-5875,-5869,184,188,79,-7472,-6809,-5707,602,16391,63185,17152,13568,39935,359,65167,219
27623,20,203,204,59,443,18,192,116,134,479,233,117,92,-6042,-5951,-5820,184,188,75,-7472,-6809,-5721,570,16357,63248,19200,11008,43519,384,65174,220
27624,20,202,203,58,443,17,193,112,128,479,235,109,89,-5870,-5873,-5892,184,188,75,-7472,-6809,-5721,521,16365,63227,18176,12544,41983,373,65157,221
27625,20,202,204,58,444,18,193,106,118,479,235,111,92,-5926,-5804,-5992,184,188,75,-7472,-6809,-5721,561,16389,63298,18944,12288,42239,388,65173,211
27626,20,202,203,57,443,17,193,99,108,479,237,111,92,-5874,-5804,-5992,184,188,75,-7472,-6809,-5721,574,16400,63294,20736,15104,40447,396,65142,228
27627,19,202,202,57,443,17,192,92,91,479,235,113,92,-5976,-5884,-5992,184,188,75,-7472,-6809,-5721,538,16387,63239,16384,11264,38655,365,65119,240
27628,20,202,204,57,444,17,192,89,79,479,235,111,92,-5904,-5936,-6022,184,188,75,-7472,-6809,-5721,603,16353,63276,18688,14080,41471,393,65100,230
27629,19,203,204,57,444,17,192,88,72,480,233,107,94,-5857,-5851,-6153,184,188,75,-7472,-6809,-5721,632,16368,63283,16384,12288,41727,363,65058,203
27630,20,203,204,57,444,17,193,84,62,479,233,117,94,-5857,-5775,-6153,184,188,75,-7472,-6809,-5721,569,16352,63277,16384,14848,42751,355,65052,191
27631,20,203,204,57,444,16,192,83,58,479,231,111,96,-5911,-5820,-5767,184,188,75,-7472,-6809,-5721,616,16348,63304,17408,14336,40191,321,65060,177
27632,20,203,204,58,444,17,193,82,53,479,237,111,94,-5873,-5899,-5846,184,188,75,-7472,-6809,-5721,618,16364,63257,17920,11776,42239,302,65047,164
27633,19,204,205,58,444,17,192,82,50,480,233,111,89,-5926,-5763,-5977,184,188,75,-7472,-6809,-5721,611,16312,63320,15872,13312,41727,284,65039,157
27634,19,204,206,57,445,17,192,82,50,480,233,111,89,-5926,-5763,-5977,184,188,75,-7472,-6809,-5721,628,16372,63263,18944,12800,43775,267,65046,153
27635,19,204,205,57,444,17,192,82,51,480,-3505,109,89,-6364,-5939,-5977,184,188,75,-7472,-6809,-5721,610,16359,63284,18944,12800,43775,277,65036,154
27636,19,205,206,57,444,17,192,86,53,478,235,107,94,-5998,-5770,-6037,184,188,75,-7472,-6809,-5721,686,16359,63307,18688,13056,44031,278,65050,134
27637,19,205,206,57,445,17,192,87,54,480,237,107,94,-5881,-5770,-6037,184,188,75,-7472,-6809,-5721,711,16378,63302,18688,13056,44031,308,65071,125
27638,19,205,206,57,445,17,190,87,55,480,237,117,94,-5881,-5931,-6037,184,188,75,-7472,-6809,-5721,752,16373,63321,16640,15104,41471,335,65098,107
27639,19,205,206,57,444,17,193,88,57,481,-4259,113,96,-6053,-5761,-5969,184,188,75,-7472,-6809,-5721,806,16360,63302,16640,15104,41471,367,65112,95
27640,19,206,206,56,445,17,193,93,64,480,235,109,89,-5887,-5664,-5848,184,188,75,-7472,-6809,-5721,802,16346,63273,18944,12288,41727,387,65143,84
27641,19,206,208,56,445,17,193,93,64,480,235,109,89,-5887,-5664,-5848,184,188,75,-7472,-6809,-5721,797,16382,63200,18944,12288,41727,407,65164,98
27642,19,206,208,56,445,17,193,93,64,480,235,109,89,-5887,-5664,-5848,184,188,75,-7472,-6809,-5721,771,16398,63243,15616,14080,41471,421,65199,91
27643,19,206,208,57,445,17,191,95,67,480,231,115,96,-5972,-5938,-5821,184,188,75,-7472,-6809,-5721,789,16391,63170,15616,14080,41471,428,65238,92
27644,19,207,208,57,445,17,193,95,68,480,233,111,96,-6028,-5918,-5821,184,188,75,-7472,-6809,-5721,742,16406,63192,18176,13056,43519,440,65282,105
27645,19,207,208,58,446,17,193,95,68,480,233,111,96,-6028,-5918,-5821,184,188,75,-7472,-6809,-5721,718,16405,63172,18176,13056,43519,449,65305,111
27646,19,207,207,58,445,17,193,96,71,481,233,109,94,-6024,-5764,-5750,184,188,75,-7472,-6809,-5721,669,16390,63199,19968,13824,40703,464,65355,99
27647,19,207,208,58,446,16,194,97,71,480,233,109,94,-6024,-5764,-5948,184,188,75,-7472,-6809,-5721,635,16437,63128,19968,13824,40703,438,65383,112
27648,19,207,207,58,445,17,194,98,73,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,649,16404,63145,18432,14336,42239,428,65426,103
27649,19,207,208,58,445,17,194,98,73,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,645,16407,63151,18432,14336,42239,421,65474,91
27650,19,208,209,59,446,16,195,99,74,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,645,16383,63132,18432,13824,42751,417,65505,108
27651,19,208,209,59,446,16,195,99,74,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,616,16391,63167,18432,13824,42751,443,6,97
27652,19,208,209,59,446,16,195,99,74,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,648,16397,63137,17152,13056,39935,440,20,107
27653,19,208,209,59,446,16,195,99,74,481,231,109,94,-6006,-5764,-5948,184,188,75,-7472,-6809,-5721,636,16383,63177,17152,13056,39935,432,33,113
27654,19,208,208,59,446,16,195,104,78,481,233,111,90,-6054,-5756,-6077,184,188,75,-7472,-6809,-5721,635,16414,63238,17152,15104,41983,423,25,111
27655,19,207,208,58,446,16,195,106,80,480,233,111,90,-6054,-5756,-6077,184,188,75,-7472,-6809,-5721,602,16428,63201,17152,15104,41983,416,5,125
27656,19,208,209,59,446,17,195,108,83,481,237,111,92,-5867,-5967,-5812,184,188,75,-7472,-6809,-5721,609,16412,63248,19200,13056,43519,423,65519,125
27657,19,208,209,59,446,17,196,109,84,481,235,111,94,-6015,-5730,-5918,184,188,75,-7472,-6809,-5721,572,16407,63232,19200,13056,43519,421,65522,119
27658,19,208,209,59,446,16,195,109,84,480,235,117,92,-6015,-5901,-5822,184,188,75,-7472,-6809,-5721,593,16373,63241,16384,14336,40703,434,65531,119
27659,19,208,209,59,447,17,196,109,84,481,235,117,92,-5966,-5901,-5822,184,188,75,-7472,-6809,-5721,570,16400,63207,16384,14336,40703,424,0,119
27660,19,208,209,59,446,16,196,110,85,481,235,109,92,-5966,-5519,-5923,184,188,75,-7472,-6809,-5721,596,16365,63292,17664,15616,41471,425,8,100
27661,19,207,208,60,447,17,197,110,85,481,237,113,92,-5985,-5760,-5923,184,188,81,-7472,-6809,-5706,539,16382,63252,17664,15616,41471,438,16,103
27662,19,208,210,60,447,14,197,111,87,481,235,113,94,-5873,-5750,-5750,184,188,81,-7472,-6809,-5706,564,16380,63245,19456,15360,41215,430,9,108
27663,19,208,210,60,447,16,197,112,87,481,235,113,94,-5873,-5750,-5750,184,188,81,-7472,-6809,-5706,582,16383,63276,19456,15360,41215,411,26,111
27664,19,209,210,61,447,16,197,112,87,481,235,113,94,-5873,-5750,-5750,184,188,81,-7472,-6809,-5706,592,16407,63355,18944,14336,43775,406,13,118
27665,19,208,210,61,447,17,197,112,86,481,235,113,94,-5873,-5750,-5750,184,188,81,-7472,-6809,-5706,615,16422,63283,18944,14336,43775,405,65513,106
27666,19,208,209,61,447,16,198,114,87,481,233,111,96,-5904,-5905,-5994,184,188,81,-7472,-6809,-5706,587,16412,63237,17152,14592,43519,422,65509,122
27667,19,208,209,61,447,16,197,113,88,481,233,111,96,-5904,-5905,-5994,184,188,81,-7472,-6809,-5706,632,16406,63263,17152,14592,43519,428,65495,120
27668,19,208,210,61,447,16,198,114,89,481,233,111,96,-5904,-5905,-5994,184,188,81,-7472,-6809,-5706,639,16369,63253,14848,11776,42239,450,65492,101
27669,20,209,209,61,448,17,198,115,87,482,235,115,92,-6016,-5774,-6008,184,188,81,-7472,-6809,-5706,626,16384,63268,18432,14336,41727,459,65505,108
27670,20,209,210,61,447,17,199,116,86,481,235,115,92,-6016,-5774,-6008,184,188,81,-7472,-6809,-5706,627,16378,63220,16896,13312,42239,456,65501,115
27671,20,208,210,62,448,17,199,116,86,481,235,115,92,-6016,-5774,-6008,184,188,81,-7472,-6809,-5706,638,16375,63217,16128,16128,41983,460,65511,107
27672,19,209,210,61,447,17,199,117,86,482,235,111,92,-6016,-5886,-5968,184,188,81,-7472,-6809,-5706,600,16408,63252,17408,13312,41727,471,6,111
27673,20,209,210,62,447,17,199,117,83,482,237,111,92,-5906,-5886,-5968,184,188,81,-7472,-6809,-5706,585,16360,63263,18176,12544,41983,474,2,118
27674,19,209,209,61,447,17,200,117,83,482,237,111,92,-5906,-5886,-5968,184,188,81,-7472,-6809,-5706,597,16411,63239,20224,12032,40959,466,11,109
27675,20,209,210,62,448,17,199,117,81,481,237,111,92,-5906,-5886,-5968,184,188,81,-7472,-6809,-5706,556,16396,63239,15872,14848,41727,468,5,107
27676,20,209,210,62,448,17,199,117,81,481,237,111,92,-5906,-5886,-5968,184,188,81,-7472,-6809,-5706,572,16350,63235,18688,14080,42495,471,16,104
27677,20,209,210,62,448,17,200,117,80,482,231,117,96,-6032,-5734,-5848,184,188,81,-7472,-6809,-5706,599,16387,63208,18432,10240,42751,474,28,106
27678,20,209,210,62,447,16,200,118,77,481,231,117,96,-6032,-5734,-5848,184,188,81,-7472,-6809,-5706,591,16362,63251,17152,14592,39935,480,22,96
27679,20,209,210,62,448,16,200,118,77,481,231,117,96,-6032,-5734,-5848,184,188,81,-7472,-6809,-5706,592,16386,63177,16384,11264,41215,468,20,88
27680,20,209,210,63,449,17,200,118,73,482,231,113,96,-6032,-5792,-5848,184,188,81,-7472,-6809,-5706,565,16347,63223,17152,14592,42495,470,7,82
